ID_Observacion,Año,Mes,Llave,Central,Coordinado,Grupo_Reporte,Tipo,Subtipo,Fecha,Dia_Semana,Hora,Generacion_MWh
TER_CMPC_SANTA_FE_20260501_H04,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-01,Viernes,4,8.0
TER_CMPC_SANTA_FE_20260501_H05,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-01,Viernes,5,8.1
TER_CMPC_SANTA_FE_20260501_H06,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-01,Viernes,6,7.9
TER_CMPC_SANTA_FE_20260501_H07,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-01,Viernes,7,6.4
TER_CMPC_SANTA_FE_20260501_H08,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-01,Viernes,8,7.4
TER_CMPC_SANTA_FE_20260501_H09,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-01,Viernes,9,8.0
TER_CMPC_SANTA_FE_20260501_H10,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-01,Viernes,10,7.1
TER_CMPC_SANTA_FE_20260501_H11,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-01,Viernes,11,7.5
TER_CMPC_SANTA_FE_20260501_H12,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-01,Viernes,12,5.8
TER_CMPC_SANTA_FE_20260501_H13,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-01,Viernes,13,5.1
TER_CMPC_SANTA_FE_20260501_H14,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-01,Viernes,14,8.6
TER_CMPC_SANTA_FE_20260501_H15,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-01,Viernes,15,4.7
TER_CMPC_SANTA_FE_20260501_H16,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-01,Viernes,16,6.6
TER_CMPC_SANTA_FE_20260501_H17,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-01,Viernes,17,4.8
TER_CMPC_SANTA_FE_20260501_H18,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-01,Viernes,18,4.4
TER_CMPC_SANTA_FE_20260501_H19,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-01,Viernes,19,6.6
TER_CMPC_SANTA_FE_20260501_H20,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-01,Viernes,20,6.2
TER_CMPC_SANTA_FE_20260501_H21,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-01,Viernes,21,6.5
TER_CMPC_SANTA_FE_20260501_H22,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-01,Viernes,22,7.1
TER_CMPC_SANTA_FE_20260501_H23,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-01,Viernes,23,5.4
TER_CMPC_SANTA_FE_20260501_H24,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-01,Viernes,24,7.7
TER_CMPC_SANTA_FE_20260502_H01,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-02,Sábado,1,7.2
TER_CMPC_SANTA_FE_20260502_H02,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-02,Sábado,2,7.7
TER_CMPC_SANTA_FE_20260502_H03,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-02,Sábado,3,8.2
TER_CMPC_SANTA_FE_20260502_H04,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-02,Sábado,4,8.1
TER_CMPC_SANTA_FE_20260502_H05,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-02,Sábado,5,8.0
TER_CMPC_SANTA_FE_20260502_H06,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-02,Sábado,6,8.1
TER_CMPC_SANTA_FE_20260502_H07,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-02,Sábado,7,8.2
TER_CMPC_SANTA_FE_20260502_H08,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-02,Sábado,8,9.1
TER_CMPC_SANTA_FE_20260502_H09,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-02,Sábado,9,5.4
TER_CMPC_SANTA_FE_20260502_H10,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-02,Sábado,10,6.6
TER_CMPC_SANTA_FE_20260502_H11,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-02,Sábado,11,6.8
TER_CMPC_SANTA_FE_20260502_H12,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-02,Sábado,12,6.3
TER_CMPC_SANTA_FE_20260502_H13,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-02,Sábado,13,5.6
TER_CMPC_SANTA_FE_20260502_H14,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-02,Sábado,14,6.1
TER_CMPC_SANTA_FE_20260502_H15,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-02,Sábado,15,5.7
TER_CMPC_SANTA_FE_20260502_H16,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-02,Sábado,16,6.3
TER_CMPC_SANTA_FE_20260502_H17,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-02,Sábado,17,6.1
TER_CMPC_SANTA_FE_20260502_H18,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-02,Sábado,18,6.4
TER_CMPC_SANTA_FE_20260502_H19,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-02,Sábado,19,5.9
TER_CMPC_SANTA_FE_20260502_H20,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-02,Sábado,20,5.0
TER_CMPC_SANTA_FE_20260502_H21,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-02,Sábado,21,5.1
TER_CMPC_SANTA_FE_20260502_H22,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-02,Sábado,22,5.5
TER_CMPC_SANTA_FE_20260502_H23,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-02,Sábado,23,6.3
TER_CMPC_SANTA_FE_20260502_H24,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-02,Sábado,24,6.0
TER_CMPC_SANTA_FE_20260503_H01,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-03,Domingo,1,5.7
TER_CMPC_SANTA_FE_20260503_H02,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-03,Domingo,2,6.5
TER_CMPC_SANTA_FE_20260503_H03,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-03,Domingo,3,6.2
TER_CMPC_SANTA_FE_20260503_H04,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-03,Domingo,4,5.2
TER_CMPC_SANTA_FE_20260503_H05,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-03,Domingo,5,4.6
TER_CMPC_SANTA_FE_20260503_H06,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-03,Domingo,6,4.7
TER_CMPC_SANTA_FE_20260503_H07,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-03,Domingo,7,5.5
TER_CMPC_SANTA_FE_20260503_H08,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-03,Domingo,8,5.5
TER_CMPC_SANTA_FE_20260503_H09,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-03,Domingo,9,6.6
TER_CMPC_SANTA_FE_20260503_H10,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-03,Domingo,10,6.4
TER_CMPC_SANTA_FE_20260503_H11,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-03,Domingo,11,7.1
TER_CMPC_SANTA_FE_20260503_H12,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-03,Domingo,12,8.2
TER_CMPC_SANTA_FE_20260503_H13,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-03,Domingo,13,7.9
TER_CMPC_SANTA_FE_20260503_H14,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-03,Domingo,14,6.3
TER_CMPC_SANTA_FE_20260503_H15,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-03,Domingo,15,6.6
TER_CMPC_SANTA_FE_20260503_H16,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-03,Domingo,16,6.3
TER_CMPC_SANTA_FE_20260503_H17,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-03,Domingo,17,7.3
TER_CMPC_SANTA_FE_20260503_H18,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-03,Domingo,18,6.1
TER_CMPC_SANTA_FE_20260503_H19,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-03,Domingo,19,5.6
TER_CMPC_SANTA_FE_20260503_H20,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-03,Domingo,20,6.2
TER_CMPC_SANTA_FE_20260503_H21,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-03,Domingo,21,6.7
TER_CMPC_SANTA_FE_20260503_H22,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-03,Domingo,22,7.7
TER_CMPC_SANTA_FE_20260503_H23,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-03,Domingo,23,6.8
TER_CMPC_SANTA_FE_20260503_H24,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-03,Domingo,24,7.5
TER_CMPC_SANTA_FE_20260504_H01,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-04,Lunes,1,6.0
TER_CMPC_SANTA_FE_20260504_H02,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-04,Lunes,2,5.6
TER_CMPC_SANTA_FE_20260504_H03,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-04,Lunes,3,4.8
TER_CMPC_SANTA_FE_20260504_H04,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-04,Lunes,4,7.9
TER_CMPC_SANTA_FE_20260504_H05,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-04,Lunes,5,7.6
TER_CMPC_SANTA_FE_20260504_H06,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-04,Lunes,6,6.5
TER_CMPC_SANTA_FE_20260504_H07,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-04,Lunes,7,7.0
TER_CMPC_SANTA_FE_20260504_H08,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-04,Lunes,8,6.8
TER_CMPC_SANTA_FE_20260504_H09,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-04,Lunes,9,7.9
TER_CMPC_SANTA_FE_20260504_H10,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-04,Lunes,10,7.4
TER_CMPC_SANTA_FE_20260504_H11,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-04,Lunes,11,8.6
TER_CMPC_SANTA_FE_20260504_H12,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-04,Lunes,12,8.5
TER_CMPC_SANTA_FE_20260504_H13,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-04,Lunes,13,6.8
TER_CMPC_SANTA_FE_20260504_H14,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-04,Lunes,14,8.2
TER_CMPC_SANTA_FE_20260504_H15,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-04,Lunes,15,8.4
TER_CMPC_SANTA_FE_20260504_H16,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-04,Lunes,16,7.9
TER_CMPC_SANTA_FE_20260504_H17,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-04,Lunes,17,8.5
TER_CMPC_SANTA_FE_20260504_H18,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-04,Lunes,18,8.3
TER_CMPC_SANTA_FE_20260504_H19,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-04,Lunes,19,9.1
TER_CMPC_SANTA_FE_20260504_H20,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-04,Lunes,20,8.2
TER_CMPC_SANTA_FE_20260504_H21,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-04,Lunes,21,8.0
TER_CMPC_SANTA_FE_20260504_H22,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-04,Lunes,22,7.2
TER_CMPC_SANTA_FE_20260504_H23,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-04,Lunes,23,7.0
TER_CMPC_SANTA_FE_20260504_H24,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-04,Lunes,24,6.1
TER_CMPC_SANTA_FE_20260505_H01,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-05,Martes,1,6.5
TER_CMPC_SANTA_FE_20260505_H02,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-05,Martes,2,5.5
TER_CMPC_SANTA_FE_20260505_H03,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-05,Martes,3,6.0
TER_CMPC_SANTA_FE_20260505_H04,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-05,Martes,4,6.6
TER_CMPC_SANTA_FE_20260505_H05,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-05,Martes,5,6.6
TER_CMPC_SANTA_FE_20260505_H06,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-05,Martes,6,6.5
TER_CMPC_SANTA_FE_20260505_H07,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-05,Martes,7,5.5
TER_CMPC_SANTA_FE_20260505_H08,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-05,Martes,8,6.3
TER_CMPC_SANTA_FE_20260505_H09,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-05,Martes,9,6.4
TER_CMPC_SANTA_FE_20260505_H10,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-05,Martes,10,6.5
TER_CMPC_SANTA_FE_20260505_H11,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-05,Martes,11,6.8
TER_CMPC_SANTA_FE_20260505_H12,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-05,Martes,12,7.0
TER_CMPC_SANTA_FE_20260505_H13,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-05,Martes,13,6.6
TER_CMPC_SANTA_FE_20260505_H14,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-05,Martes,14,7.3
TER_CMPC_SANTA_FE_20260505_H15,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-05,Martes,15,7.4
TER_CMPC_SANTA_FE_20260505_H16,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-05,Martes,16,7.3
TER_CMPC_SANTA_FE_20260505_H17,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-05,Martes,17,7.9
TER_CMPC_SANTA_FE_20260505_H18,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-05,Martes,18,7.8
TER_CMPC_SANTA_FE_20260505_H19,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-05,Martes,19,6.9
TER_CMPC_SANTA_FE_20260505_H20,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-05,Martes,20,7.4
TER_CMPC_SANTA_FE_20260505_H21,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-05,Martes,21,6.1
TER_CMPC_SANTA_FE_20260505_H22,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-05,Martes,22,6.7
TER_CMPC_SANTA_FE_20260505_H23,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-05,Martes,23,8.2
TER_CMPC_SANTA_FE_20260505_H24,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-05,Martes,24,6.9
TER_CMPC_SANTA_FE_20260506_H01,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-06,Miércoles,1,7.1
