ID_Observacion,Año,Mes,Llave,Central,Coordinado,Grupo_Reporte,Tipo,Subtipo,Fecha,Dia_Semana,Hora,Generacion_MWh
TER_CMPC_SANTA_FE|2026-03-06|H04,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-06,Viernes,4,6.4
TER_CMPC_SANTA_FE|2026-03-06|H05,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-06,Viernes,5,5.4
TER_CMPC_SANTA_FE|2026-03-06|H06,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-06,Viernes,6,7.6
TER_CMPC_SANTA_FE|2026-03-06|H07,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-06,Viernes,7,5.8
TER_CMPC_SANTA_FE|2026-03-06|H08,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-06,Viernes,8,7.3
TER_CMPC_SANTA_FE|2026-03-06|H09,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-06,Viernes,9,3.8
TER_CMPC_SANTA_FE|2026-03-06|H10,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-06,Viernes,10,1.3
TER_CMPC_SANTA_FE|2026-03-06|H11,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-06,Viernes,11,4.9
TER_CMPC_SANTA_FE|2026-03-06|H12,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-06,Viernes,12,2.5
TER_CMPC_SANTA_FE|2026-03-06|H13,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-06,Viernes,13,2.3
TER_CMPC_SANTA_FE|2026-03-06|H14,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-06,Viernes,14,4.0
TER_CMPC_SANTA_FE|2026-03-06|H15,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-06,Viernes,15,0.0
TER_CMPC_SANTA_FE|2026-03-06|H16,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-06,Viernes,16,4.7
TER_CMPC_SANTA_FE|2026-03-06|H17,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-06,Viernes,17,1.7
TER_CMPC_SANTA_FE|2026-03-06|H18,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-06,Viernes,18,2.9
TER_CMPC_SANTA_FE|2026-03-06|H19,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-06,Viernes,19,4.2
TER_CMPC_SANTA_FE|2026-03-06|H20,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-06,Viernes,20,3.0
TER_CMPC_SANTA_FE|2026-03-06|H21,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-06,Viernes,21,4.9
TER_CMPC_SANTA_FE|2026-03-06|H22,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-06,Viernes,22,1.1
TER_CMPC_SANTA_FE|2026-03-06|H23,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-06,Viernes,23,3.6
TER_CMPC_SANTA_FE|2026-03-06|H24,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-06,Viernes,24,6.1
TER_CMPC_SANTA_FE|2026-03-07|H01,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-07,Sábado,1,4.5
TER_CMPC_SANTA_FE|2026-03-07|H02,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-07,Sábado,2,7.2
TER_CMPC_SANTA_FE|2026-03-07|H03,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-07,Sábado,3,3.3
TER_CMPC_SANTA_FE|2026-03-07|H04,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-07,Sábado,4,5.8
TER_CMPC_SANTA_FE|2026-03-07|H05,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-07,Sábado,5,7.5
TER_CMPC_SANTA_FE|2026-03-07|H06,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-07,Sábado,6,6.7
TER_CMPC_SANTA_FE|2026-03-07|H07,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-07,Sábado,7,7.4
TER_CMPC_SANTA_FE|2026-03-07|H08,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-07,Sábado,8,7.0
TER_CMPC_SANTA_FE|2026-03-07|H09,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-07,Sábado,9,7.7
TER_CMPC_SANTA_FE|2026-03-07|H10,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-07,Sábado,10,6.0
TER_CMPC_SANTA_FE|2026-03-07|H11,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-07,Sábado,11,2.7
TER_CMPC_SANTA_FE|2026-03-07|H12,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-07,Sábado,12,5.8
TER_CMPC_SANTA_FE|2026-03-07|H13,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-07,Sábado,13,3.3
TER_CMPC_SANTA_FE|2026-03-07|H14,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-07,Sábado,14,3.4
TER_CMPC_SANTA_FE|2026-03-07|H15,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-07,Sábado,15,5.5
TER_CMPC_SANTA_FE|2026-03-07|H16,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-07,Sábado,16,0.0
TER_CMPC_SANTA_FE|2026-03-07|H17,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-07,Sábado,17,6.4
TER_CMPC_SANTA_FE|2026-03-07|H18,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-07,Sábado,18,3.0
TER_CMPC_SANTA_FE|2026-03-07|H19,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-07,Sábado,19,5.1
TER_CMPC_SANTA_FE|2026-03-07|H20,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-07,Sábado,20,7.7
TER_CMPC_SANTA_FE|2026-03-07|H21,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-07,Sábado,21,5.6
TER_CMPC_SANTA_FE|2026-03-07|H22,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-07,Sábado,22,6.2
TER_CMPC_SANTA_FE|2026-03-07|H23,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-07,Sábado,23,4.5
TER_CMPC_SANTA_FE|2026-03-07|H24,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-07,Sábado,24,4.6
TER_CMPC_SANTA_FE|2026-03-08|H01,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-08,Domingo,1,6.8
TER_CMPC_SANTA_FE|2026-03-08|H02,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-08,Domingo,2,3.8
TER_CMPC_SANTA_FE|2026-03-08|H03,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-08,Domingo,3,6.2
TER_CMPC_SANTA_FE|2026-03-08|H04,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-08,Domingo,4,1.5
TER_CMPC_SANTA_FE|2026-03-08|H05,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-08,Domingo,5,2.9
TER_CMPC_SANTA_FE|2026-03-08|H06,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-08,Domingo,6,6.8
TER_CMPC_SANTA_FE|2026-03-08|H07,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-08,Domingo,7,3.5
TER_CMPC_SANTA_FE|2026-03-08|H08,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-08,Domingo,8,7.1
TER_CMPC_SANTA_FE|2026-03-08|H09,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-08,Domingo,9,6.6
TER_CMPC_SANTA_FE|2026-03-08|H10,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-08,Domingo,10,6.3
TER_CMPC_SANTA_FE|2026-03-08|H11,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-08,Domingo,11,5.8
TER_CMPC_SANTA_FE|2026-03-08|H12,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-08,Domingo,12,4.1
TER_CMPC_SANTA_FE|2026-03-08|H13,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-08,Domingo,13,10.1
TER_CMPC_SANTA_FE|2026-03-08|H14,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-08,Domingo,14,7.2
TER_CMPC_SANTA_FE|2026-03-08|H15,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-08,Domingo,15,4.5
TER_CMPC_SANTA_FE|2026-03-08|H16,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-08,Domingo,16,5.0
TER_CMPC_SANTA_FE|2026-03-08|H17,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-08,Domingo,17,5.3
TER_CMPC_SANTA_FE|2026-03-08|H18,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-08,Domingo,18,3.5
TER_CMPC_SANTA_FE|2026-03-08|H19,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-08,Domingo,19,3.5
TER_CMPC_SANTA_FE|2026-03-08|H20,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-08,Domingo,20,6.4
TER_CMPC_SANTA_FE|2026-03-08|H21,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-08,Domingo,21,7.4
TER_CMPC_SANTA_FE|2026-03-08|H22,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-08,Domingo,22,6.3
TER_CMPC_SANTA_FE|2026-03-08|H23,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-08,Domingo,23,6.2
TER_CMPC_SANTA_FE|2026-03-08|H24,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-08,Domingo,24,3.6
TER_CMPC_SANTA_FE|2026-03-09|H01,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-09,Lunes,1,6.1
TER_CMPC_SANTA_FE|2026-03-09|H02,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-09,Lunes,2,4.6
TER_CMPC_SANTA_FE|2026-03-09|H03,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-09,Lunes,3,5.5
TER_CMPC_SANTA_FE|2026-03-09|H04,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-09,Lunes,4,5.5
TER_CMPC_SANTA_FE|2026-03-09|H05,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-09,Lunes,5,1.9
TER_CMPC_SANTA_FE|2026-03-09|H06,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-09,Lunes,6,6.0
TER_CMPC_SANTA_FE|2026-03-09|H07,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-09,Lunes,7,3.5
TER_CMPC_SANTA_FE|2026-03-09|H08,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-09,Lunes,8,6.1
TER_CMPC_SANTA_FE|2026-03-09|H09,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-09,Lunes,9,7.1
TER_CMPC_SANTA_FE|2026-03-09|H10,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-09,Lunes,10,5.9
TER_CMPC_SANTA_FE|2026-03-09|H11,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-09,Lunes,11,6.0
TER_CMPC_SANTA_FE|2026-03-09|H12,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-09,Lunes,12,2.6
TER_CMPC_SANTA_FE|2026-03-09|H13,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-09,Lunes,13,1.9
TER_CMPC_SANTA_FE|2026-03-09|H14,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-09,Lunes,14,4.6
TER_CMPC_SANTA_FE|2026-03-09|H15,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-09,Lunes,15,0.0
TER_CMPC_SANTA_FE|2026-03-09|H16,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-09,Lunes,16,3.9
TER_CMPC_SANTA_FE|2026-03-09|H17,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-09,Lunes,17,0.0
TER_CMPC_SANTA_FE|2026-03-09|H18,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-09,Lunes,18,0.0
TER_CMPC_SANTA_FE|2026-03-09|H19,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-09,Lunes,19,3.1
TER_CMPC_SANTA_FE|2026-03-09|H20,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-09,Lunes,20,1.8
TER_CMPC_SANTA_FE|2026-03-09|H21,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-09,Lunes,21,5.6
TER_CMPC_SANTA_FE|2026-03-09|H22,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-09,Lunes,22,1.9
TER_CMPC_SANTA_FE|2026-03-09|H23,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-09,Lunes,23,3.7
TER_CMPC_SANTA_FE|2026-03-09|H24,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-09,Lunes,24,3.1
TER_CMPC_SANTA_FE|2026-03-10|H01,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-10,Martes,1,1.1
TER_CMPC_SANTA_FE|2026-03-10|H02,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-10,Martes,2,5.3
TER_CMPC_SANTA_FE|2026-03-10|H03,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-10,Martes,3,3.0
TER_CMPC_SANTA_FE|2026-03-10|H04,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-10,Martes,4,4.4
TER_CMPC_SANTA_FE|2026-03-10|H05,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-10,Martes,5,4.4
TER_CMPC_SANTA_FE|2026-03-10|H06,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-10,Martes,6,0.1
TER_CMPC_SANTA_FE|2026-03-10|H07,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-10,Martes,7,5.2
TER_CMPC_SANTA_FE|2026-03-10|H08,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-10,Martes,8,3.2
TER_CMPC_SANTA_FE|2026-03-10|H09,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-10,Martes,9,3.5
TER_CMPC_SANTA_FE|2026-03-10|H10,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-10,Martes,10,5.5
TER_CMPC_SANTA_FE|2026-03-10|H11,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-10,Martes,11,3.4
TER_CMPC_SANTA_FE|2026-03-10|H12,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-10,Martes,12,4.4
TER_CMPC_SANTA_FE|2026-03-10|H13,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-10,Martes,13,0.2
TER_CMPC_SANTA_FE|2026-03-10|H14,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-10,Martes,14,0.0
TER_CMPC_SANTA_FE|2026-03-10|H15,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-10,Martes,15,3.4
TER_CMPC_SANTA_FE|2026-03-10|H16,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-10,Martes,16,0.0
TER_CMPC_SANTA_FE|2026-03-10|H17,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-10,Martes,17,5.2
TER_CMPC_SANTA_FE|2026-03-10|H18,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-10,Martes,18,0.8
TER_CMPC_SANTA_FE|2026-03-10|H19,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-10,Martes,19,0.6
TER_CMPC_SANTA_FE|2026-03-10|H20,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-10,Martes,20,2.2
